tweet_id,inbound_text,true_intent,ideal_decision,escalation_reason,reference_reply_direction
1754168,I just wanna know why my Apple Music is just a black screen when I open it @AppleSupport,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
629765,@AppleSupport Are there any issues in iOS 11 you’re still working out? I have had hesitation and stuttering playing music with Bluetooth and AirTunes since I upgraded.,hardware_display_audio,escalate,High negative sentiment or legal/fraud escalation risk,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
269889,"@AppleSupport Apple Music freezing. Weather app freezing phone, phone call and speaker issues. I’ve updated to 11.2 as well",hardware_display_audio,escalate,High negative sentiment or legal/fraud escalation risk,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
2068284,"@AppleSupport After iOS upgrade iPhone 7+ suffer screen freeze, delayed response,battery draining. Solve it or allow downgrade to 10.3.3",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2786396,"@AppleSupport and @107049 can y’all work together? iPhone X and DDX594, you have to tell the phone every time to use the car Bluetooth. Which one of y’alls issue is it? #makeithappencapn",hardware_display_audio,escalate,High negative sentiment or legal/fraud escalation risk,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1967379,@AppleSupport any reason why Spotify won’t show up on my lock screen after downloading ios11?,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2549539,My iPhone screen is coming away from the Phone and making a clicking noise when I press on the screen Can anyone help? @AppleSupport @115858,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1841298,I am so disappointed in the new iOS. My camera and Siri doesn’t work at all anymore. And my screen is unresponsive. Thanks @AppleSupport 😐,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
264906,"@AppleSupport @116333 regret updating to ios 11. Even ur bug fixes arent able to fix wifi, battery &amp; bluetooth issues. Pathetic",battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
810811,"Hey @AppleSupport, is the bug report site down? Just keeps repeating the login screen, over and over again.",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
639378,@AppleSupport My music player is completely broken and unresponsive through the lockscreen. Why? https://t.co/6lhPa8tT4l,other,escalate,Physical hardware damage requires in-person Genius Bar evaluation,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
2278489,@AppleSupport When I try to record/take pictures with the camera app (both from the lock screen and from the app) it looks blurry and won’t let me capture,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
2106003,@AppleSupport Is there a shortcut on iPhone X to jump to the first (main) screen of apps? I used to just hit the home button to do this.,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1244990,@AppleSupport €900 for an IPhone 7 and with every new update comes another reason for it to freeze every 10 mins with the screen going black,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2412983,"@AppleSupport I think it’s mainly when Im outside side and on cellular, but all the music and audio I listen to downloaded ans on my phone and I’m not streaming it over cellular. It effects all audio apps including iTunes, Spotify and apple podcast app.",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1007781,"@AppleSupport Apple, there is a major problem with iOS 11.3, the screen doesn't lock during calls so in pocket it hangs up calls. Pls fix",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2966604,@AppleSupport I have the iphone6 plus 128g it’s never been broken ... never been in water ... my issues are apps dropping... phone locking up... phone reboots on it own.... camera shutters when open camera app... keyboard lags behind....the phone is way slower after these updates...11.1.2,software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1649040,"@AppleSupport Read and understood, however it won’t allow me to download an HDR film to iPhone X on WiFi and it won’t allow me to stream it on LTE",network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
125761,"@AppleSupport Unresponsive keyboard and buttons, low battery life, disappearing icons and even the time display, wifi/bluetooth always on.",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
710093,@AppleSupport Wifi,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
301584,@AppleSupport requested account recovery on 26th September... still waiting. Requested again today. Your service is shocking!,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
1146020,"@AppleSupport Even on Wi-Fi, I'm getting the same issue. I also got replies from 2 other people who have the same issue.",network_connectivity,escalate,High negative sentiment or legal/fraud escalation risk,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
1053444,@AppleSupport where are the cellular indicators? https://t.co/idlsSTyeAb,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
152908,@AppleSupport Thank you. It happens on both WiFi and cellular. No other network I can try.,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2583100,@AppleSupport iPhone’s obnoxiously incessant reconnecting Wi-Fi is incredibly annoying.,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
407980,@AppleSupport your iOS 11.0.2 killed Wi-Fi calling and constantly resends old texts back to me! When can we expect an actual fix?,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
949704,@AppleSupport Yes. My contacts were synced on iCloud. Also update was via WiFi,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
1368455,"@AppleSupport 800 number still not taking calls, chat service can’t help. When can I change the shipping address for my iPhone X order? Thx",network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
1858757,@AppleSupport See the screengrabs. 28 apps are yet to update and my wifi s turned on itself. I am surfing on my mobile internet. https://t.co/c3b5EurEo1,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
1442412,@AppleSupport Thanks - I got it restored to 11.0.2 apple service Center in Philippines- will wait some more time before updating for 11.1,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2518138,"@AppleSupport I have @ATT and I noticed that a lot of people are experiencing this, I reset network settings and it seems to be working now. It just started today out of the blue",network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
243294,@AppleSupport WIfi,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
1924639,"@AppleSupport good afternoon. Was just introduced to iCloud photo backup in an attempt to get more storage out of my phone. I’ve plugged it into the charger and I’m on WiFi, photos aren’t syncing to the cloud. What am I doing wrong?",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
287494,@AppleSupport literally feel like my phone is running on a 2G network after updating to iOS 11 #shambles,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2186215,"@AppleSupport The latest iOS 11 update: What on earth!? Basically, the user doesn’t have control of the controls? Nonsense. Will this be fixed? I don’t need my wi-fi or Bluetooth on constantly.",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
2422552,@AppleSupport can you guys make an option in accessibility so that the control center buttons for WiFi and Bluetooth completely turns them off ?!?! Having to go into settings to turn them off is a HASSEL. At least give us the option.,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1908942,"@AppleSupport then tell me I’ve got to pay to even have it looked at, what crap customer service 👏🏼👏🏼👏🏼 https://t.co/bQtlWsvioA",other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
509559,@AppleSupport I should be still able to access the photos though? This has been like this for around 1 hour with a fast Wi-fi connection. https://t.co/bU74uRhTAN,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2652684,"@AppleSupport Hey, I have 2 iPhone's that won't connect to my wifi. The Mac I am currently on is connected to the wifi. Can you help me out?",network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2729169,@AppleSupport I keep getting this error message when trying to update my iOS. I am connected to WiFi and have tried different networks?? https://t.co/Tm4RSNr5G0,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
505125,@AppleSupport my phone has just been constantly searching for service lately... is it my phone or my service? Help,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2922682,@AppleSupport Yes I’ve restarted both the app and my mac. I am using my home network,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1332295,@AppleSupport my App Store is not working😕 #ios11,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2639664,"So my iPhone won't let me use WiFi, iMessage, FaceTime, App Store, won't let me update it, back it up or reset it, &amp; won't let me log into my Apple ID. @AppleSupport I am not happy.",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
523862,"@AppleSupport I am contacting you from Kuwait.My dead iPhone was acting like mad 😡, calling and moving among among apps like https://t.co/7NFocWYnWj doesn't have an office im kuwait.I tried to fix it at your agent but useless.Can I replace it and pay ...thanks for your care",other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
2863581,Hey @AppleSupport. Why can’t I schedule an appointment at an Apple Store Genius Bar like I was told to by one of your employees? Trying to schedule online and am just getting the run around.,general_complaint_store,auto,Standard self-service troubleshooting workflow available,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
861930,@115858 @AppleSupport just hung up on me #rude #nosupport #useless #hateapple,general_complaint_store,auto,Standard self-service troubleshooting workflow available,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
1711933,I’ve barely touched my phone over the last 3 hours and it’s gone from 100% to 39% in that time. Wtf? #iPhone @AppleSupport https://t.co/ZQLlSvJH2T,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1234755,@AppleSupport why is there an ‘error while downloading photo from iCloud’ - even when internet connection fine. Works again in few hours??,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2703179,@AppleSupport App Store doesn’t work since iOS 11 update. Can’t download app unless I have WiFi. Argh. #Frustrated,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2077429,@AppleSupport this 11.0.2 Update sucks. My phone is for work and it’s just completely problematic at this time. Really disappointed 😔👎🏻,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
145295,@AppleSupport Can a girl get a date? Been trying for 5 weeks (!) to get an appointment at #applestoreamsterdam 😡,general_complaint_store,auto,Standard self-service troubleshooting workflow available,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
704586,@AppleSupport iOS 11.1.2 worst update I’ve done to my phone. My phone went to dark. un responsive touch screen and black screen.,software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
661582,@AppleSupport Seriously Apple...sitting in Apple store again because of another failed software release...and now I can’t receive or make calls?! And btw..was told by the technician that I am the 5th person in the last hour to come in to the store with the same issue..should not have updated!!,software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1614960,"@AppleSupport we are all kinda hip to the updates making older phones obsolete, but this update has rendered my 7 Plus useless.",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2195137,#ios1103 is terrible! Apps are loading slow! I can’t control music apps from my Pioneer unit will connected via Bluetooth. @AppleSupport,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
2968968,"@AppleSupport I’m trying to update my apps, but I can’t because my fucking visa has something wrong with the app store. I’m trying to remove it from my account and also I don’t have a “None” option! I tried to update my visa info. but app store shows that: How could u help?! https://t.co/h9jiYxXN9m",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
760496,@AppleSupport About 6 hours! Tried doing a reset but the same thing happens!,general_complaint_store,auto,Standard self-service troubleshooting workflow available,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
935954,"@115858, @AppleSupport, are U.K. customers eligible for this? I don’t see a message in Apple Store app or email. https://t.co/RHOgnu40ht",other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1359174,@AppleSupport hey i have to worst battery on ios 11 whats going on i want to go back to ios 10 as soon as possible https://t.co/aHoE44jCEI,battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1123658,@AppleSupport I think I have debris in my right AirPod.. the sound has gone from it... Really disappointed as I don’t want to buy a new pair,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
518387,"@AppleSupport hi Apple. My iPhone 7 restarts every 30 seconds and goes to the lockscreen, even when I'm not doing anything. It's on the latest firmware (11.1.2). This has been happening since a few hours ago, and as you can see I'm not the only one facing the issue. Help. Thanks.",software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
345139,@115858 @118936 @AppleSupport Also something you might not want on your App Store is one that is used to send nudes and only do that https://t.co/G3PriCu997,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
2293931,Omg this latest #iPhone #ios11 update version 11.1.1 update is literally draining my battery right before my eyes. Unacceptable!! #iosupdate 🤬 @115858 @AppleSupport,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
942764,The new iOS update has practically destroyed all use of my phone. Worst bugs yet. Anyone else having this problem? @AppleSupport,software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1887726,"@AppleSupport When I try to delete the App Store app from the App drawer in Messages on my phone, the app crashes. Not sure why.",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
925926,@AppleSupport excuse me the last update of ios was terrible (tottaly bad ) its need a huge fixes Urgently .. its the first time from 3yrs my phone hanging 😭😶😟 plz fix it Urgently plz 😟,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2279845,@AppleSupport Update fixed it.,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
686891,"@AppleSupport Everything on my screen freezes for about half a second when I get a temporary banner notification, including the keyboard (when I’m typing). I currently have iOS 11.1.2, so I believe that’s up to date.",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
590872,@AppleSupport I think my iPhone battery have some issues...can we check it somehow?,battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
848400,@AppleSupport This does not address why the episodes I have already played keep re-downloading,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1199561,"This tweet is brought to you by @3451 because I got sick of the Apple iOS ""I"" bug. Let me know when I can switch back @AppleSupport",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2840382,@AppleSupport iOS 11.1.2,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2557312,@AppleSupport I tried to reply a message from lock screen. Then I sent it. But it wasn’t sent when I checked the messenger app. @188,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1413230,@AppleSupport aye fix my phone. this question marks pissing me off,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1615960,@AppleSupport I️ should add pls but I️ can’t even type I️ 🧐,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
2110906,"@AppleSupport Last time I successfully sent a message of any type was yesterday morning &amp; it looks like it tried to send, I still haven’t gotten any Failed to Send alerts yet",other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
386213,@AppleSupport please help! My phone’s battery drains too fast after ios 11.0.2. I wanna downgrade to 10.3.3,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2171624,Hi @AppleSupport since the latest update my iPhone 6s is lagging way too much is it your strategy to entice us to switch to new iPhones?,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2734444,@AppleSupport 11.1.2,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2185384,@AppleSupport oh really? has this always been the case with the wifi button on the control center? i feel like that wasn't the case with previous iOS roll outs. Is this new for iOS 11?,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2119460,@AppleSupport yes for all the songs I've downloaded. What can the possible cause be?,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
2838636,Am I the only one having my 'it' changed to I.T? #AppleProbs @AppleSupport,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
164199,"Tried installing macOS High Sierra 4 times, always gets stuck before reboot step, x minutes remaining, any ideas @AppleSupport ?",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
48044,"@AppleSupport Hi, I've just reset my phone and restored from icloud but none of my apps are downloading.",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
1591495,@AppleSupport fix your glitchy keyboard 😒😒,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
41593,@AppleSupport Thank you! My friend spotted this. I didn't realise it wouldn't automatically do the latest one. Thanks for replying-will do when get wifi😀,network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2004814,"@AppleSupport since the new update, if I️ type “I️” an A and question mark appear. Also, iTunes music is all screwed up on Bluetooth",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
188281,"@AppleSupport Yes, even wen I connect my iPhone to a Hotspot of another device of mine...still same issue",other,escalate,High negative sentiment or legal/fraud escalation risk,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
795248,@115858 @AppleSupport pls sort #ios11 notifications screen. Time date and music ctrl in way of notifications. Not good.,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1639214,@AppleSupport 6s with iOS 11,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1785646,This new iOS update has made my phone bug out and made it slow😒 @AppleSupport @115858,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
